prediction_date,hall,machine,unit,rank,score,reasons,source_date,created_at,result_games,result_diff,result_bb,result_rb,result_hit,evaluated_at
2026-08-22,パーラーゾーン姪浜,ゴーゴージャグラー３,402,1,63.5,土曜×台番: 当たり39% (54件) [答え合わせ×0.97] / 自動発見[2の日 × 5日差枚ワースト]: 当たり44% / 平均差枚+508 (36件) / 自動発見[2の日 × 直近5日当たり0回]: 当たり36% / 平均差枚+254 (169件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05],2026-08-21,2026-08-22 09:53:04+0900,8265,2530,,,1,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,ゴーゴージャグラー３,440,2,63.2,自動発見[14日差枚ベスト × 土曜]: 当たり42% / 平均差枚+268 (52件) / 2の日×台番: 当たり39% (36件) / 自動発見[3日前好調 × 14日差枚ベスト]: 当たり36% / 平均差枚+195 (151件) / 店舗ルール: 土曜は各機種配分 [答え合わせ×1.05],2026-08-21,2026-08-22 09:53:04+0900,5286,-800,,,0,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,ネオアイムジャグラーEX,423,1,72.8,土曜×台番: 当たり44% (54件) [答え合わせ×0.97] / 10日差枚ワースト: 当たり36% (245件) [答え合わせ×1.12] / 自動発見[直近10日当たり1回 × 土曜]: 当たり44% / 平均差枚+409 (93件) / 自動発見[前々日中間 × 10日差枚ワースト]: 当たり43% / 平均差枚+377 (76件),2026-08-21,2026-08-22 09:53:04+0900,5126,450,,,0,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,ネオアイムジャグラーEX,409,2,69.8,土曜×台番: 当たり44% (54件) [答え合わせ×0.97] / 2の日×台番: 当たり14% (36件) / 自動発見[3日差枚ワースト × 末尾9]: 当たり43% / 平均差枚+281 (49件) / 自動発見[当たり間隔3～4日 × 14日差枚ワースト]: 当たり42% / 平均差枚+244 (50件),2026-08-21,2026-08-22 09:53:04+0900,6948,1120,,,1,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,1,57.2,土曜×台番: 当たり44% (32件) [答え合わせ×0.97] / 自動発見[3日前ワースト × 土曜]: 当たり40% / 平均差枚+549 (53件) / 2の日×機種: 当たり23% (396件) [答え合わせ×1.03] / 自動発見[3日前ワースト × 直近14日累計マイナス]: 当たり34% / 平均差枚+250 (200件),2026-08-21,2026-08-22 09:53:04+0900,4253,-780,,,0,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,377,2,55.9,土曜×台番: 当たり47% (32件) [答え合わせ×0.97] / 自動発見[3日前好調 × 土曜]: 当たり38% / 平均差枚+290 (146件) / 2の日×機種: 当たり23% (396件) [答え合わせ×1.03] / 自動発見[3日連続差枚下降 × 土曜]: 当たり35% / 平均差枚+314 (93件),2026-08-21,2026-08-22 09:53:04+0900,3355,-130,,,0,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,1,67.8,土曜×台番: 当たり46% (54件) [答え合わせ×0.97] / 自動発見[直近3日累計プラス × 土曜]: 当たり39% / 平均差枚+266 (272件) / 自動発見[5日差枚ベスト × 末尾4]: 当たり41% / 平均差枚+230 (59件) / 2の日×機種: 当たり23% (396件) [答え合わせ×1.03],2026-08-21,2026-08-22 09:53:04+0900,5811,700,,,1,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,360,2,60.2,土曜×台番: 当たり44% (54件) [答え合わせ×0.97] / 自動発見[前々日中間 × 土曜]: 当たり37% / 平均差枚+232 (223件) / 自動発見[直近14日累計プラス × 土曜]: 当たり36% / 平均差枚+233 (300件) / 2の日×機種: 当たり23% (396件) [答え合わせ×1.03],2026-08-21,2026-08-22 09:53:04+0900,5108,260,,,0,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,マイジャグラーV,390,1,77.4,土曜×台番: 当たり48% (54件) [答え合わせ×0.97] / 土曜×機種: 当たり37% (594件) [答え合わせ×0.94] / 2の日×機種: 当たり23% (396件) [答え合わせ×1.03] / 自動発見[3日前凹み × 土曜]: 当たり40% / 平均差枚+314 (250件),2026-08-21,2026-08-22 09:53:04+0900,5943,-800,,,0,2026-08-23 07:50:54+0900
2026-08-22,パーラーゾーン姪浜,マイジャグラーV,386,2,75.6,土曜×機種: 当たり37% (594件) [答え合わせ×0.94] / 2の日×機種: 当たり23% (396件) [答え合わせ×1.03] / 自動発見[当たり間隔3～4日 × 3日差枚ベスト]: 当たり48% / 平均差枚+500 (33件) / 自動発見[当たり間隔3～4日 × 土曜]: 当たり40% / 平均差枚+363 (161件),2026-08-21,2026-08-22 09:53:04+0900,8444,2600,,,1,2026-08-23 07:50:54+0900
2026-08-23,アウトバーンブリッツ,ウルトラミラクルジャグラー,122,1,40.6,3の日×機種: 当たり12% (174件) [答え合わせ×1.03] / 自動発見[3日連続差枚下降 × 日曜]: 当たり29% / 平均差枚+432 (52件) / 自動発見[3日連続差枚下降 × 末尾2]: 当たり28% / 平均差枚+267 (40件) / 前々日好調: 当たり14% (309件),2026-08-22,2026-08-23 09:57:46+0900,3776,-256,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,66.5,自動発見[2日連続凹み × 末尾3]: 当たり36% / 平均差枚+164 (55件) / 自動発見[3日前ベスト × 直近5日累計マイナス]: 当たり33% / 平均差枚+165 (55件) / 台番の通算: 当たり29% (368件) / 2日連続凹み: 当たり26% (514件) [答え合わせ×0.96],2026-08-22,2026-08-23 09:57:46+0900,3195,-2086,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ゴーゴージャグラー３,155,2,64.7,自動発見[5日差枚ワースト × 日曜]: 当たり34% / 平均差枚+167 (53件) / 自動発見[直近10日当たり1回 × 前日ワースト]: 当たり31% / 平均差枚+139 (126件) / 2日連続凹み: 当たり26% (514件) [答え合わせ×0.96] / 前日ワースト: 当たり26% (368件) [答え合わせ×0.89],2026-08-22,2026-08-23 09:57:46+0900,2202,-410,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ジャグラーガールズSS,120,1,64.9,自動発見[前々日凹み × 日曜]: 当たり39% / 平均差枚+248 (51件) / 自動発見[前々日ワースト × 日曜]: 当たり31% / 平均差枚+243 (54件) / 日曜×機種: 当たり24% (211件) [答え合わせ×0.95] / 3の日×機種: 当たり22% (131件) [答え合わせ×1.03],2026-08-22,2026-08-23 09:57:46+0900,1153,-359,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ネオアイムジャグラーEX,124,1,82.0,10日差枚ワースト: 当たり29% (306件) [答え合わせ×1.11] / 3の日×台番: 当たり35% (34件) / 14日差枚ワースト: 当たり29% (306件) / 直近5日当たり0回: 当たり28% (1366件),2026-08-22,2026-08-23 09:57:46+0900,5264,54,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ネオアイムジャグラーEX,127,2,81.7,当たり間隔10日以上: 当たり31% (344件) / 直近7日当たり0回: 当たり29% (705件) / 3の日×台番: 当たり29% (34件) / 日曜×台番: 当たり30% (54件),2026-08-22,2026-08-23 09:57:46+0900,2372,-450,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,93,1,45.7,自動発見[3の日 × 前々日ベスト]: 当たり44% / 平均差枚+435 (34件) / 自動発見[直近3日当たり1回 × 前日ワースト]: 当たり28% / 平均差枚+180 (81件) / 直近7日累計プラス: 当たり15% (2021件) / 台番の通算: 当たり14% (367件),2026-08-22,2026-08-23 09:57:46+0900,6304,4409,,,1,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,94,2,45.7,3の日×台番: 当たり29% (34件) / 前日中間: 当たり16% (3049件) [答え合わせ×1.16] / 日曜×台番: 当たり26% (54件) / 直近7日当たり0回: 当たり16% (1389件),2026-08-22,2026-08-23 09:57:46+0900,1345,-120,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,48.5,日曜×台番: 当たり36% (53件) / 台番の通算: 当たり28% (357件) / 3の日×機種: 当たり15% (813件) [答え合わせ×1.03] / 自動発見[当たり間隔5～9日 × 末尾7]: 当たり26% / 平均差枚+118 (283件),2026-08-22,2026-08-23 09:57:46+0900,3343,-526,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,84,2,48.0,自動発見[前日ワースト × 日曜]: 当たり31% / 平均差枚+184 (54件) / 3の日×機種: 当たり15% (813件) [答え合わせ×1.03] / 自動発見[直近10日当たり0回 × 前日ワースト]: 当たり26% / 平均差枚+197 (69件) / 日曜×台番: 当たり24% (54件),2026-08-22,2026-08-23 09:57:46+0900,963,-350,,,0,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,マイジャグラーV,115,1,92.8,3日前好調: 当たり32% (902件) [答え合わせ×1.16] / 日曜×台番: 当たり39% (54件) / 直近5日累計マイナス: 当たり32% (1276件) / 日曜×機種: 当たり32% (432件) [答え合わせ×0.95],2026-08-22,2026-08-23 09:57:46+0900,8382,2961,,,1,2026-08-24 07:50:45+0900
2026-08-23,アウトバーンブリッツ,ミスタージャグラー,123,1,60.9,3の日×機種: 当たり11% (63件) [答え合わせ×1.03] / 自動発見[前日好調 × 10日差枚ベスト]: 当たり30% / 平均差枚+199 (74件) / 自動発見[前日好調 × 7日差枚ベスト]: 当たり28% / 平均差枚+181 (79件) / 自動単独[前々日合算1/193以上]: 当たり28% / 平均差枚+77 (96件),2026-08-22,2026-08-23 09:57:46+0900,2379,-542,,,0,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,ゴーゴージャグラー３,433,1,69.9,3の日の末尾候補3 / 日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10] / 自動発見[3の日 × 前日ワースト]: 当たり46% / 平均差枚+604 (37件),2026-08-22,2026-08-23 09:57:46+0900,6583,-10,,,0,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,ゴーゴージャグラー３,439,2,69.9,3の日の末尾候補9 / 日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10] / 直近14日当たり0回: 当たり40% (58件),2026-08-22,2026-08-23 09:57:46+0900,5628,-1350,,,0,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,ネオアイムジャグラーEX,413,1,81.9,3の日×台番: 当たり57% (37件) / 3の日の末尾候補3 / 日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10],2026-08-22,2026-08-23 09:57:46+0900,3332,-960,,,0,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,ネオアイムジャグラーEX,419,2,78.7,3の日の末尾候補9 / 日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10] / 3の日×台番: 当たり41% (37件),2026-08-22,2026-08-23 09:57:46+0900,6796,1710,,,1,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,379,1,58.0,3の日の末尾候補9 / 日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10] / 3の日×機種: 当たり24% (407件) [答え合わせ×1.03],2026-08-22,2026-08-23 09:57:46+0900,6314,1020,,,1,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,382,2,52.0,日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10] / 自動発見[3の日 × 当たり間隔10日以上]: 当たり41% / 平均差枚+538 (32件) / 自動発見[前日ワースト × 日曜]: 当たり41% / 平均差枚+249 (56件),2026-08-22,2026-08-23 09:57:46+0900,7135,4310,,,1,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,359,1,74.4,3の日の末尾候補9 / 日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10] / 3の日×台番: 当たり41% (37件),2026-08-22,2026-08-23 09:57:46+0900,7311,950,,,1,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,2,68.1,自動発見[前日好調 × 末尾4]: 当たり38% / 平均差枚+340 (116件) / 自動発見[3の日 × 3日前中間]: 当たり37% / 平均差枚+278 (124件) / 日曜×台番: 当たり37% (54件) / 3の日×機種: 当たり33% (407件) [答え合わせ×1.03],2026-08-22,2026-08-23 09:57:46+0900,6707,550,,,1,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,マイジャグラーV,396,1,81.0,日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10] / 日曜×台番: 当たり41% (54件) / 自動発見[3の日 × 3日前好調]: 当たり42% / 平均差枚+215 (121件),2026-08-22,2026-08-23 09:57:46+0900,6499,-1050,,,0,2026-08-24 07:50:45+0900
2026-08-23,パーラーゾーン姪浜,マイジャグラーV,390,2,80.8,日曜補正: 前回マイナス [答え合わせ×1.10] / 店舗ルール: 3の日 [答え合わせ×1.10] / 3の日×台番: 当たり41% (37件) / 3の日×機種: 当たり35% (407件) [答え合わせ×1.03],2026-08-22,2026-08-23 09:57:46+0900,6976,3320,,,1,2026-08-24 07:50:45+0900
2026-08-24,アウトバーンブリッツ,ウルトラミラクルジャグラー,121,1,58.6,4の日×機種: 当たり30% (190件) [答え合わせ×1.03] / 4の日×台番: 当たり35% (37件) / 自動発見[4の日 × 前日凹み]: 当たり44% / 平均差枚+473 (39件) / 自動発見[4の日 × 3日前中間]: 当たり33% / 平均差枚+349 (126件),2026-08-23,2026-08-24 09:55:10+0900,2358,-491,,,0,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,78.5,3日連続凹み: 当たり31% (147件) [答え合わせ×0.93] / 店舗ルール: 4の日 [答え合わせ×1.05] / 4の日×台番: 当たり32% (37件) / 自動発見[3日連続凹み × 直近7日累計マイナス]: 当たり33% / 平均差枚+243 (130件),2026-08-23,2026-08-24 09:55:10+0900,1062,-957,,,0,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ゴーゴージャグラー３,163,2,59.5,自動発見[前日凹み × 末尾3]: 当たり30% / 平均差枚+86 (205件) / 店舗ルール: 4の日 [答え合わせ×1.05] / 自動発見[4の日 × 前々日好調→前日凹み]: 当たり29% / 平均差枚+27 (144件) / 4の日×台番: 当たり27% (37件),2026-08-23,2026-08-24 09:55:10+0900,1217,-192,,,0,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ジャグラーガールズSS,148,1,69.7,4の日×機種: 当たり31% (143件) [答え合わせ×1.03] / 自動発見[4の日 × 3日前中間]: 当たり35% / 平均差枚+276 (77件) / 4の日×台番: 当たり32% (37件) / 自動発見[4の日 × 前々日ワースト]: 当たり35% / 平均差枚+358 (37件),2026-08-23,2026-08-24 09:55:10+0900,2946,-309,,,0,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ネオアイムジャグラーEX,133,1,93.3,4の日×台番: 当たり57% (37件) / 店舗ルール: 4の日 [答え合わせ×1.05] / 台番の通算: 当たり30% (369件) / 前日ワースト: 当たり28% (307件) [答え合わせ×0.88],2026-08-23,2026-08-24 09:55:10+0900,5506,-324,,,0,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ネオアイムジャグラーEX,134,2,90.1,4の日×台番: 当たり46% (37件) / 月曜×台番: 当たり40% (52件) [答え合わせ×0.97] / 自動発見[前日ベスト × 月曜]: 当たり40% / 平均差枚+221 (43件) / 店舗ルール: 4の日 [答え合わせ×1.05],2026-08-23,2026-08-24 09:55:10+0900,5817,955,,,1,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,1,54.2,4の日×台番: 当たり32% (37件) / 店舗ルール: 4の日 [答え合わせ×1.05] / 月曜×台番: 当たり29% (52件) [答え合わせ×0.97] / 自動発見[4の日 × 直近5日当たり2回以上]: 当たり26% / 平均差枚+205 (101件),2026-08-23,2026-08-24 09:55:10+0900,6182,732,,,1,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,95,2,52.4,自動発見[前日ワースト × 月曜]: 当たり32% / 平均差枚+158 (53件) / 店舗ルール: 4の日 [答え合わせ×1.05] / 自動発見[直近10日当たり2回以上 × 前日ワースト]: 当たり27% / 平均差枚+157 (166件) / 前日中間: 当たり16% (3058件) [答え合わせ×1.14],2026-08-23,2026-08-24 09:55:10+0900,3236,290,,,0,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,1,67.4,4の日×台番: 当たり46% (37件) / 自動発見[4の日 × 前日ワースト]: 当たり37% / 平均差枚+540 (38件) / 月曜×台番: 当たり31% (52件) [答え合わせ×0.97] / 店舗ルール: 4の日 [答え合わせ×1.05],2026-08-23,2026-08-24 09:55:10+0900,705,-464,,,0,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,2,63.6,4の日×台番: 当たり47% (36件) / 自動発見[4の日 × 前日凹み]: 当たり29% / 平均差枚+213 (175件) / 店舗ルール: 4の日 [答え合わせ×1.05] / 自動発見[4の日 × 直近7日累計マイナス]: 当たり28% / 平均差枚+163 (498件),2026-08-23,2026-08-24 09:55:10+0900,3063,-588,,,0,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,マイジャグラーV,115,1,99.0,4の日×機種: 当たり40% (296件) [答え合わせ×1.03] / 4の日×台番: 当たり43% (37件) / 月曜×台番: 当たり38% (52件) [答え合わせ×0.97] / 月曜×機種: 当たり31% (416件) [答え合わせ×0.95],2026-08-23,2026-08-24 09:55:10+0900,6169,643,,,1,2026-08-25 07:55:21+0900
2026-08-24,アウトバーンブリッツ,ミスタージャグラー,144,1,77.6,4の日×台番: 当たり38% (37件) / 4の日×機種: 当たり31% (67件) [答え合わせ×1.03] / 店舗ルール: 4の日 [答え合わせ×1.05] / 月曜×機種: 当たり13% (94件) [答え合わせ×0.95],2026-08-23,2026-08-24 09:55:10+0900,1514,-381,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,ゴーゴージャグラー３,437,1,58.1,月曜×台番: 当たり41% (51件) [答え合わせ×0.97] / 4の日×機種: 当たり24% (726件) [答え合わせ×1.03] / 自動発見[直近7日当たり1回 × 月曜]: 当たり35% / 平均差枚+206 (287件) / 4の日×台番: 当たり36% (33件),2026-08-23,2026-08-24 09:55:10+0900,653,-570,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,ゴーゴージャグラー３,440,2,57.6,自動発見[前日ワースト × 直近7日累計プラス]: 当たり38% / 平均差枚+352 (95件) / 4の日×機種: 当たり24% (726件) [答え合わせ×1.03] / 自動発見[前日ワースト × 月曜]: 当たり36% / 平均差枚+125 (56件) / 台番の通算: 当たり34% (365件),2026-08-23,2026-08-24 09:55:10+0900,2596,320,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,ネオアイムジャグラーEX,417,1,68.5,自動発見[直近3日当たり1回 × 末尾7]: 当たり39% / 平均差枚+298 (176件) / 月曜×台番: 当たり37% (51件) [答え合わせ×0.97] / 4の日×台番: 当たり39% (33件) / 自動発見[直近5日当たり1回 × 末尾7]: 当たり35% / 平均差枚+144 (139件),2026-08-23,2026-08-24 09:55:10+0900,3223,-370,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,ネオアイムジャグラーEX,414,2,66.3,月曜×台番: 当たり39% (51件) [答え合わせ×0.97] / 4の日×台番: 当たり39% (33件) / 自動発見[直近3日累計マイナス × 月曜]: 当たり34% / 平均差枚+105 (337件) / 自動発見[3日連続差枚下降 × 直近7日累計プラス]: 当たり34% / 平均差枚+110 (489件),2026-08-23,2026-08-24 09:55:10+0900,3174,1160,,,1,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,382,1,46.6,自動発見[直近10日当たり1回 × 末尾2]: 当たり37% / 平均差枚+470 (51件) / 4の日×機種: 当たり22% (363件) [答え合わせ×1.03] / 自動発見[3日前中間 × 末尾2]: 当たり34% / 平均差枚+218 (148件) / 前々日ワースト: 当たり24% (368件),2026-08-23,2026-08-24 09:55:10+0900,3934,-220,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,ハッピージャグラーＶＩＩＩ,378,2,45.0,自動発見[直近5日当たり1回 × 3日前ワースト]: 当たり38% / 平均差枚+262 (154件) / 4の日×機種: 当たり22% (363件) [答え合わせ×1.03] / 自動発見[4の日 × 3日前ワースト]: 当たり37% / 平均差枚+429 (35件) / 4の日×台番: 当たり20% (20件),2026-08-23,2026-08-24 09:55:10+0900,1422,-610,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,356,1,61.1,自動発見[5日差枚ワースト × 月曜]: 当たり40% / 平均差枚+314 (50件) / 自動発見[直近3日当たり0回 × 前日ワースト]: 当たり37% / 平均差枚+167 (193件) / 前日ワースト: 当たり34% (369件) [答え合わせ×0.88] / 4の日×機種: 当たり25% (363件) [答え合わせ×1.03],2026-08-23,2026-08-24 09:55:10+0900,3853,-920,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,ファンキージャグラー２ＫＴ,354,2,60.7,自動発見[末尾4 × 2日連続好調]: 当たり50% / 平均差枚+382 (44件) / 自動発見[直近3日当たり2回以上 × 末尾4]: 当たり41% / 平均差枚+278 (86件) / 4の日×台番: 当たり36% (33件) / 台番の通算: 当たり35% (365件),2026-08-23,2026-08-24 09:55:10+0900,4647,300,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,マイジャグラーV,396,1,74.3,月曜×機種: 当たり35% (561件) [答え合わせ×0.95] / 自動発見[当たり間隔3～4日 × 月曜]: 当たり40% / 平均差枚+337 (124件) / 自動発見[3日連続凹み × 末尾6]: 当たり46% / 平均差枚+279 (37件) / 4の日×機種: 当たり26% (363件) [答え合わせ×1.03],2026-08-23,2026-08-24 09:55:10+0900,6480,160,,,0,2026-08-25 07:55:21+0900
2026-08-24,パーラーゾーン姪浜,マイジャグラーV,388,2,73.2,自動発見[7日差枚ワースト × 末尾8]: 当たり48% / 平均差枚+459 (42件) / 月曜×機種: 当たり35% (561件) [答え合わせ×0.95] / 自動発見[前々日中間 × 月曜]: 当たり41% / 平均差枚+316 (132件) / 4の日×台番: 当たり36% (33件),2026-08-23,2026-08-24 09:55:10+0900,5192,-1160,,,0,2026-08-25 07:55:21+0900
2026-08-25,アウトバーンブリッツ,ウルトラミラクルジャグラー,145,1,38.2,自動発見[7日差枚ベスト × 火曜]: 当たり28% / 平均差枚+207 (50件) / 自動発見[5の日 × 直近5日当たり2回以上]: 当たり26% / 平均差枚+297 (38件) / 前日中間: 当たり16% (1175件) [答え合わせ×1.13] / 5の日×台番: 当たり14% (36件),2026-08-24,2026-08-25 09:55:12+0900,5285,1333,,,1,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ゴーゴージャグラー３,153,1,73.5,火曜×台番: 当たり35% (51件) / 3日連続凹み: 当たり30% (148件) [答え合わせ×0.92] / 自動発見[3日連続凹み × 7日差枚ワースト]: 当たり40% / 平均差枚+328 (50件) / 5の日×台番: 当たり11% (36件),2026-08-24,2026-08-25 09:55:12+0900,3376,707,,,1,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ゴーゴージャグラー３,171,2,57.6,火曜×台番: 当たり33% (51件) / 自動発見[前日凹み × 直近7日累計マイナス]: 当たり24% / 平均差枚+42 (1265件) / 自動発見[前日凹み × 末尾1]: 当たり25% / 平均差枚-24 (232件) / 自動単独[前日差枚-698枚以下]: 当たり24% / 平均差枚+36 (1027件),2026-08-24,2026-08-25 09:55:12+0900,1610,652,,,1,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ジャグラーガールズSS,120,1,58.0,火曜×台番: 当たり25% (51件) / 自動単独[3日前REG確率1/466以上]: 当たり26% / 平均差枚+125 (200件) / 自動発見[3日前中間 × 14日差枚ワースト]: 当たり26% / 平均差枚+68 (199件) / 自動発見[直近10日累計マイナス × 火曜]: 当たり24% / 平均差枚+152 (103件),2026-08-24,2026-08-25 09:55:12+0900,1111,421,,,0,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ネオアイムジャグラーEX,133,1,84.2,火曜×台番: 当たり31% (51件) / 台番の通算: 当たり30% (370件) / 火曜×機種: 当たり26% (810件) [答え合わせ×0.96] / 5の日×機種: 当たり26% (570件),2026-08-24,2026-08-25 09:55:12+0900,3630,302,,,0,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ネオアイムジャグラーEX,127,2,84.0,当たり間隔10日以上: 当たり31% (351件) / 直近7日当たり0回: 当たり29% (715件) / 5の日×台番: 当たり33% (36件) / 自動発見[5の日 × 直近7日当たり0回]: 当たり43% / 平均差枚+385 (72件),2026-08-24,2026-08-25 09:55:12+0900,5164,1338,,,1,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,96,1,43.7,5の日×台番: 当たり28% (36件) / 火曜×機種: 当たり16% (714件) [答え合わせ×0.96] / 直近3日累計プラス: 当たり16% (1985件) / 前日好調: 当たり16% (876件),2026-08-24,2026-08-25 09:55:12+0900,1091,63,,,0,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ハッピージャグラーＶＩＩＩ,98,2,41.4,火曜×台番: 当たり10% (51件) / 自動発見[5の日 × 前日ワースト]: 当たり31% / 平均差枚+196 (36件) / 自動発見[5の日 × 7日差枚ワースト]: 当たり31% / 平均差枚+161 (36件) / 台番の通算: 当たり13% (370件),2026-08-24,2026-08-25 09:55:12+0900,2625,-1257,,,0,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,77,1,60.2,自動発見[3日差枚ワースト × 火曜]: 当たり35% / 平均差枚+334 (51件) / 自動発見[2日連続凹み × 火曜]: 当たり32% / 平均差枚+253 (65件) / 台番の通算: 当たり28% (359件) / 5の日×台番: 当たり26% (35件),2026-08-24,2026-08-25 09:55:12+0900,3857,1668,,,1,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,ファンキージャグラー２ＫＴ,114,2,50.4,火曜×台番: 当たり33% (51件) / 自動発見[前々日ワースト × 火曜]: 当たり35% / 平均差枚+304 (52件) / 3日前ベスト: 当たり13% (367件) / 自動発見[前々日ワースト × 末尾4]: 当たり30% / 平均差枚+204 (64件),2026-08-24,2026-08-25 09:55:12+0900,843,-608,,,0,2026-08-26 07:57:03+0900
2026-08-25,アウトバーンブリッツ,マイジャグラーV,116,1,94.6,5の日×機種: 当たり33% (288件) / 3日前凹み: 当たり32% (1017件) / 直近3日累計マイナス: 当たり32% (1363件) / 直近5日当たり2回以上: 当たり32% (1415件),2026-08-24,2026-08-25 09:55:12+0900,2700,929,,,1,2026-08-26 07:57:03+0900
