hall,date,label,report_url,machine,unit,grape_denom,grade,games,diff,bb,rb,payout_rate,collected_at
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ネオアイムジャグラーEX,425,6.0745,設定1未満目安,3947,-920,12,8,92.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ネオアイムジャグラーEX,426,6.1142,設定1未満目安,3207,-640,12,2,93.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ネオアイムジャグラーEX,427,6.2601,設定1未満目安,2641,-820,7,7,89.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ネオアイムジャグラーEX,428,6.5946,設定1未満目安,1552,-1510,2,0,67.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ネオアイムジャグラーEX,429,6.2221,設定1未満目安,6336,1970,31,20,110.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,375,6.0805,設定1未満目安,6685,1230,30,19,106.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,376,6.2685,設定1未満目安,4183,1150,19,17,109.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,377,6.3102,設定1未満目安,3976,-1850,8,11,84.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,378,6.9862,設定1未満目安,1067,-610,3,1,80.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,379,6.3692,設定1未満目安,3197,-750,10,8,92.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,380,6.2888,設定1未満目安,2406,-750,7,5,89.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,381,6.2616,設定1未満目安,4359,-160,18,8,98.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,382,6.3431,設定1未満目安,1375,-670,3,3,83.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,383,6.1538,設定1未満目安,4472,-340,15,14,97.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,384,6.0099,設定2近辺,1170,-770,2,1,78.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ハッピージャグラーＶＩＩＩ,385,6.1730,設定1未満目安,2500,-900,7,4,88.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,353,6.1988,設定1未満目安,8618,-1300,28,26,95.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,354,5.6762,設定6以上目安,2386,60,10,3,100.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,355,5.9830,設定1未満目安,6063,900,25,21,104.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,356,6.1887,設定1未満目安,5584,-1090,17,17,93.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,357,5.7735,設定6近辺,7917,1940,32,33,108.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,358,5.8334,設定4近辺,7676,1190,33,21,105.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,359,5.9725,設定1未満目安,7272,-70,28,18,99.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,360,5.9530,設定1未満目安,5858,-500,22,11,97.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,361,5.9083,設定2近辺,5517,50,22,12,100.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,362,6.0726,設定1未満目安,6737,1080,30,20,105.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,ファンキージャグラー２ＫＴ,363,6.0148,設定1未満目安,2036,-820,5,4,86.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,386,6.0285,設定1未満目安,6025,-730,21,14,96.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,387,6.0735,設定1未満目安,3951,240,17,9,102.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,388,6.2397,設定1未満目安,6589,900,29,21,104.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,389,5.8619,設定2近辺,3118,-780,10,4,91.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,390,6.0979,設定1未満目安,6837,-1360,20,21,93.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,391,6.2079,設定1未満目安,2784,-370,9,9,95.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,392,5.9009,設定1近辺,7260,1140,30,24,105.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,393,6.0065,設定1未満目安,3002,-410,11,5,95.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,394,6.1677,設定1未満目安,4371,-1020,15,7,92.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,395,5.9153,設定1未満目安,6585,600,27,18,103.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-30,1/30(金),https://min-repo.com/2890864/,マイジャグラーV,396,6.1025,設定1未満目安,5969,-280,21,19,98.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,397,6.5511,設定1未満目安,6265,-950,22,19,94.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,398,6.2552,設定1未満目安,6941,1030,25,37,104.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,399,6.5867,設定1未満目安,6233,10,26,19,100.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,400,6.3915,設定1未満目安,5340,-990,15,22,93.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,401,6.1845,設定2近辺,5409,-1570,14,17,90.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,402,6.2319,設定1近辺,4399,860,22,10,106.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,403,6.1445,設定3近辺,2706,-1100,7,5,86.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,404,6.4246,設定1未満目安,6700,2060,33,27,110.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,405,6.0782,設定4近辺,8413,400,31,31,101.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,406,6.2536,設定1未満目安,7096,410,28,25,101.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,407,6.0636,設定4近辺,5540,1150,29,8,106.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,430,6.8840,設定1未満目安,6454,-470,27,18,97.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,431,6.0439,設定4近辺,4982,490,21,14,103.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,432,6.3545,設定1未満目安,7689,2310,36,34,110.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,433,6.5327,設定1未満目安,3566,-1260,9,12,88.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,434,6.6213,設定1未満目安,7404,1570,35,29,107.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,435,6.3971,設定1未満目安,3135,-770,10,8,91.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,436,6.3397,設定1未満目安,7201,2220,37,24,110.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,437,6.2629,設定1未満目安,8001,-860,25,31,96.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,438,6.1996,設定2近辺,6472,960,28,22,104.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,439,5.9995,設定5近辺,4323,-320,15,12,97.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ゴーゴージャグラー３,440,6.2165,設定2近辺,6701,1090,31,19,105.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,408,6.2318,設定1未満目安,5954,-1390,17,17,92.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,409,6.0550,設定1未満目安,5718,-70,21,15,99.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,410,5.9880,設定5近辺,8742,1730,32,41,106.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,411,6.0593,設定1未満目安,4939,-1860,11,13,87.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,412,6.0971,設定1未満目安,6150,-700,20,17,96.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,413,6.3544,設定1未満目安,7501,-150,26,28,99.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,414,6.4507,設定1未満目安,1382,-1000,3,0,75.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,415,6.1558,設定1未満目安,8418,3580,44,28,114.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,416,6.3798,設定1未満目安,2519,-1330,5,6,82.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,417,6.2867,設定1未満目安,4033,-1010,12,10,91.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,418,6.3486,設定1未満目安,8026,3450,44,25,114.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,419,5.7923,設定6以上目安,8183,2840,35,34,111.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,420,5.7125,設定6以上目安,7475,1000,27,26,104.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,421,6.2866,設定1未満目安,2384,-900,7,3,87.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,422,6.1511,設定1未満目安,7830,1360,35,21,105.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,423,6.1471,設定1未満目安,3157,-410,12,4,95.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,424,6.5149,設定1未満目安,5745,-1550,17,16,91.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,425,5.6326,設定6以上目安,4088,-1050,12,4,91.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,426,6.2489,設定1未満目安,4658,-2060,10,12,85.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,427,6.2322,設定1未満目安,6736,170,27,17,100.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,428,6.0516,設定1未満目安,4512,-780,14,11,94.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ネオアイムジャグラーEX,429,6.1363,設定1未満目安,6775,-270,23,22,98.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,375,5.7642,設定6以上目安,6649,1800,27,27,109.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,376,6.3651,設定1未満目安,5309,-550,18,17,96.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,377,6.0052,設定2近辺,2403,310,10,7,104.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,378,6.1920,設定1未満目安,1804,-1090,4,1,79.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,379,6.1777,設定1未満目安,3998,-760,13,9,93.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,380,6.2752,設定1未満目安,2027,-1150,3,6,81.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,381,5.9909,設定3近辺,6620,-340,23,18,98.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,382,6.2003,設定1未満目安,3455,-660,12,6,93.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,383,6.2001,設定1未満目安,2248,-470,8,3,93.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,384,6.0430,設定1未満目安,2980,-570,8,10,93.6,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ハッピージャグラーＶＩＩＩ,385,6.3444,設定1未満目安,5412,210,22,16,101.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,353,5.9696,設定1未満目安,6345,540,24,23,102.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,354,6.3890,設定1未満目安,4481,-2040,13,5,84.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,355,6.1493,設定1未満目安,5123,-1110,18,8,92.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,356,6.3389,設定1未満目安,4257,-660,17,6,94.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,357,5.8900,設定3近辺,7675,2050,35,26,108.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,358,6.2160,設定1未満目安,7341,760,33,19,103.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,359,5.5858,設定6以上目安,7888,-780,23,23,96.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,360,5.8853,設定3近辺,8608,2520,41,27,109.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,361,6.1072,設定1未満目安,8239,2010,38,29,108.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,362,6.1583,設定1未満目安,4156,-140,16,11,98.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,ファンキージャグラー２ＫＴ,363,5.8794,設定3近辺,7827,310,30,22,101.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,386,5.8340,設定3近辺,6344,230,23,20,101.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,387,5.9663,設定1未満目安,8417,1890,38,27,107.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,388,5.6920,設定6近辺,5064,-1550,12,12,89.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,389,5.9337,設定1未満目安,7151,1500,30,27,107.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,390,5.9900,設定1未満目安,7862,1920,38,21,108.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,391,5.8752,設定2近辺,7535,340,29,21,101.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,392,5.7455,設定5近辺,4160,-2240,8,5,82.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,393,5.7766,設定5近辺,5208,-1240,12,18,92.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,394,5.5830,設定6以上目安,9324,1210,32,37,104.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,395,5.9677,設定1未満目安,6590,660,28,17,103.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-01-31,1/31(土),https://min-repo.com/2891913/,マイジャグラーV,396,6.0106,設定1未満目安,6414,-1260,19,18,93.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,397,6.3789,設定1未満目安,5911,180,26,14,101.0,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,398,6.4963,設定1未満目安,6496,260,26,24,101.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,399,5.7464,設定6以上目安,2401,-900,5,6,87.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,400,6.4226,設定1未満目安,6610,1600,35,16,108.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,401,6.3363,設定1未満目安,7094,1350,28,36,106.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,402,5.8499,設定6以上目安,2091,-510,7,2,91.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,403,6.2443,設定1近辺,6575,2550,35,23,112.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,404,6.4855,設定1未満目安,2716,-530,9,8,93.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,405,6.1804,設定2近辺,7645,860,29,33,103.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,406,6.3492,設定1未満目安,3733,-1150,11,9,89.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,407,6.5599,設定1未満目安,5763,310,25,18,101.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,430,6.7381,設定1未満目安,3118,-610,11,9,93.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,431,6.2244,設定2近辺,1603,-710,4,3,85.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,432,6.1820,設定2近辺,5065,2690,30,17,117.7,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,433,5.9108,設定6以上目安,2473,-980,5,7,86.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,434,6.2019,設定2近辺,7740,1430,34,28,106.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,435,6.4096,設定1未満目安,3434,-770,10,12,92.5,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,436,6.2060,設定2近辺,2380,-210,8,8,97.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,437,6.3711,設定1未満目安,5314,1320,28,13,108.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,438,6.0758,設定4近辺,2205,-1040,5,4,84.3,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,439,6.5269,設定1未満目安,4295,-30,18,12,99.8,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ゴーゴージャグラー３,440,6.3885,設定1未満目安,5867,1040,27,20,105.9,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,408,6.2162,設定1未満目安,7295,480,24,35,102.2,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,409,6.2981,設定1未満目安,4456,820,21,11,106.1,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,410,6.0597,設定1未満目安,8720,-410,27,33,98.4,2026-05-21 13:43:41+0900
パーラーゾーン姪浜,2026-02-01,2/1(日),https://min-repo.com/2894625/,ネオアイムジャグラーEX,411,6.2704,設定1未満目安,8235,1890,33,39,107.7,2026-05-21 13:43:41+0900
