report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,407,407,,4207,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,408,408,1430,4100,,1,111.6,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,409,409,,2569,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,410,410,,1791,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,411,411,800,4904,,1,105.4,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,412,412,,1556,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,413,413,,5031,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,414,414,,1427,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,415,415,,5660,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,416,416,,2153,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,417,417,,3141,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,418,418,,6395,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,419,419,,6521,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,420,420,,2435,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,421,421,300,5761,,1,101.7,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,422,422,,2805,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,423,423,630,7038,,1,103.0,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,424,424,,2939,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,425,425,850,6178,,1,104.6,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,426,426,710,4059,,1,105.8,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,427,427,,4888,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,428,428,,4011,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ネオアイムジャグラーEX,429,429,,3872,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,430,430,610,4107,,1,105.0,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,431,431,,3718,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,432,432,,2574,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,433,433,410,6632,,1,102.1,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,434,434,,3533,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,435,435,150,4098,,1,101.2,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,436,436,,2409,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,437,437,,6118,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,438,438,130,4581,,1,100.9,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,439,439,510,3797,,1,104.5,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,ゴーゴージャグラー３,440,440,520,7881,,1,102.2,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,441,441,1910,4398,,1,114.5,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,442,442,,1977,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,443,443,,4199,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,444,444,,1443,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,445,445,,4542,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,446,446,,988,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,447,447,1280,8114,,1,105.3,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,448,448,4140,2431,,1,156.8,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,449,449,7190,8398,,1,128.5,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,450,450,,2324,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,451,451,,1574,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,452,452,,5293,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,453,453,,3195,,1,,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,454,454,3730,4848,,1,125.6,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,455,455,580,5559,,1,103.5,1,2026-05-13T10:33:54
3059373,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-23,unit,L東京喰種,456,456,810,8810,,1,103.1,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,L南国育ち,,-,1790,4829,2,3,112.4,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,マイジャグラーV,,-,1175,7186,8,11,105.5,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ 攻殻機動隊,,-,1107,8246,1,3,104.5,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,Lパチスロ革命機ヴァルヴレイヴ2,,-,994,5551,3,11,106.0,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ 東京リベンジャーズ,,-,932,6188,4,5,105.0,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,Lスマスロ北斗の拳,,-,688,5071,5,11,104.5,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,Lパチスロからくりサーカス,,-,645,5387,3,11,104.0,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,ゴーゴージャグラー３,,-,624,6629,12,22,103.1,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロモンキーターンV,,-,455,5005,4,11,103.0,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,,-,420,4404,2,6,103.2,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,沖ドキ！ＧＯＬＤ,,-,232,3299,3,5,102.3,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ モンスターハンターライズ,,-,105,4430,3,11,100.8,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,L東京喰種,,-,-57,5755,5,15,99.7,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ 沖ドキ!DUO アンコール,,-,-100,4996,1,3,99.2,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,ネオアイムジャグラーEX,,-,-200,5420,9,22,98.7,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ秘宝伝,,-,-250,6107,2,5,97.9,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,Lパチスロ かぐや様は告らせたい,,-,-250,4350,2,11,96.9,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,ハッピージャグラーＶＩＩＩ,,-,-250,3874,2,11,95.9,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ ゴッドイーター リザレクション,,-,-250,6003,1,6,97.3,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,ファンキージャグラー２ＫＴ,,-,-500,5017,2,11,96.6,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,-500,3249,0,3,94.5,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ ハナビ,,-,-750,3256,1,3,91.9,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,チバリヨ2,,-,-750,3747,0,3,92.9,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ スーパーブラックジャック,,-,-750,5612,2,6,94.5,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ 甲鉄城のカバネリ 海門決戦,,-,-1000,7748,1,5,95.6,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ鉄拳6,,-,-1000,3799,2,5,90.5,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ新鬼武者3,,-,-1000,2829,1,11,87.2,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,-1000,3414,0,3,88.5,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ北斗の拳 転生の章2,,-,-1000,4507,1,3,91.1,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,-1250,4985,3,11,91.4,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,スマスロ化物語,,-,-1500,5679,0,3,90.2,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,machine,吉宗,,-,-2000,3875,0,3,82.0,,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,スマスロ シャーマンキング,331,331,6900,5609,,1,141.0,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,スマスロヨルムンガンド,322,322,5290,5696,,1,131.0,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,いざ！番長,336,336,3240,8521,,1,112.7,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,Lアズールレーン THE ANIMATION,456,456,2420,6860,,1,111.8,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,パチスロハイパーラッシュ,374,374,1930,5421,,1,111.9,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,押忍！番長ＺＥＲＯ,371,371,1590,2050,,1,125.9,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,L ToLOVEるダークネス,342,342,900,5501,,1,105.5,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,A-SLOT+異世界かるてっとBT,323,323,520,5559,,1,103.1,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,スマスロ サンダーV,325,325,400,5348,,1,102.5,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,370,370,290,5061,,1,101.9,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,L無職転生～異世界行ったら本気だす～,332,332,260,5995,,1,101.4,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,黄門ちゃま喝２,373,373,210,4416,,1,101.6,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,A-SLOT+ ディスクアップ ULTRAREMIX,338,338,130,3361,,1,101.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,SHAKE BONUS TRIGGER,329,329,20,7263,,1,100.1,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,L少女☆歌劇 レヴュースタァライト -The SLOT-,335,335,-100,7231,,1,99.5,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,マジカルハロウィン ボーナストリガー,324,324,-150,1178,,1,95.8,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,マタドールⅢ,330,330,-250,1766,,1,92.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,アレックス ブライト,326,326,-750,2259,,1,88.0,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,LBパチスロ ヱヴァンゲリヲン～約束の扉～,327,327,-750,5013,,1,94.3,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,328,328,-750,3112,,1,89.9,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,パチスロ　甲鉄城のカバネリ,369,369,-750,5913,,1,94.6,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,パチスロ ガメラ2,372,372,-1000,3888,,1,91.1,1,2026-05-13T10:33:54
3051254,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-19,variety,真打 吉宗,337,337,-1000,6981,,1,93.2,1,2026-05-13T10:33:54
