report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ鉄拳6,272,272,,4811,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ鉄拳6,273,273,,3898,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ鉄拳6,274,274,500,2696,,1,106.2,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ鉄拳6,275,275,4660,6755,,1,123.0,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,276,276,5380,8218,,1,121.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,277,277,,3303,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,278,278,,7217,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,279,279,,4057,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,280,280,,3840,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ革命機ヴァルヴレイヴ2,281,281,3170,8410,,1,112.6,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,282,282,,1764,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,283,283,90,2009,,1,101.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,284,284,,1935,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,285,285,340,2317,,1,104.9,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,286,286,,2144,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ 東京リベンジャーズ,287,287,9940,9342,,1,135.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ 東京リベンジャーズ,288,288,620,3277,,1,106.3,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ 東京リベンジャーズ,289,289,,7239,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ 東京リベンジャーズ,290,290,,1266,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ 東京リベンジャーズ,291,291,,1741,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,292,292,,5599,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,293,293,,1700,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,294,294,,3817,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,295,295,,944,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,296,296,3340,6558,,1,117.0,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,297,297,700,8220,,1,102.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ秘宝伝,298,298,,1631,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ秘宝伝,299,299,,4304,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ秘宝伝,300,300,370,1614,,1,107.6,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ秘宝伝,301,301,8220,3665,,1,174.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ秘宝伝,302,302,,2061,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ スーパーブラックジャック,303,303,,2075,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ スーパーブラックジャック,304,304,,998,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ スーパーブラックジャック,305,305,7940,6242,,1,142.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ スーパーブラックジャック,306,306,,3525,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ スーパーブラックジャック,307,307,,541,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ スーパーブラックジャック,308,308,5330,7804,,1,122.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,吉宗,309,309,4290,7796,,1,118.3,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,吉宗,310,310,,3026,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,吉宗,311,311,,1849,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ北斗の拳 転生の章2,312,312,,5532,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ北斗の拳 転生の章2,313,313,,8263,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ北斗の拳 転生の章2,314,314,,7128,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ化物語,315,315,4180,7526,,1,118.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ化物語,316,316,,6055,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ化物語,317,317,,5820,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ 攻殻機動隊,318,318,,5512,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ 攻殻機動隊,319,319,5760,8180,,1,123.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ 攻殻機動隊,320,320,5500,7798,,1,123.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ炎炎ノ消防隊2,321,321,,8211,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ炎炎ノ消防隊2,322,322,2960,8154,,1,112.1,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ炎炎ノ消防隊2,323,323,2530,8277,,1,110.2,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ ハナビ,324,324,2140,8522,,1,108.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ ハナビ,325,325,,4097,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,アレックス ブライト,326,326,,2350,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,LBパチスロ ヱヴァンゲリヲン～約束の扉～,327,327,,5674,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,クレアの秘宝伝～はじまりの扉と太陽の石～ボーナストリガーver.,328,328,,2964,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,SHAKE BONUS TRIGGER,329,329,2650,5445,,1,116.2,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,マタドールⅢ,330,330,,1431,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,スマスロ シャーマンキング,331,331,10640,6778,,1,152.3,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lアズールレーン THE ANIMATION,332,332,,1077,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L島娘,333,333,,6097,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,Lパチスロ炎炎ノ消防隊,334,334,,3280,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L少女☆歌劇 レヴュースタァライト -The SLOT-,335,335,,1316,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,いざ！番長,336,336,,5683,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,A-SLOT+ ディスクアップ ULTRAREMIX,337,337,,3312,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L無職転生～異世界行ったら本気だす～,338,338,,1199,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L ToLOVEるダークネス,339,339,,6829,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L ToLOVEるダークネス,340,340,650,589,,1,136.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L ToLOVEるダークネス,341,341,,3477,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,342,342,,1730,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,343,343,,3207,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,344,344,,5014,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L南国育ち,345,345,1250,3208,,1,113.0,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L南国育ち,346,346,,230,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,L南国育ち,347,347,350,1786,,1,106.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,チバリヨ2,348,348,560,6963,,1,102.7,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,チバリヨ2,349,349,,2633,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,チバリヨ2,350,350,,2749,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,チバリヨ2,351,351,,1990,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,チバリヨ2,352,352,9580,7189,,1,144.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,353,353,2010,7506,,1,108.9,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,354,354,,6236,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,355,355,,6537,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,356,356,,7646,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,357,357,,8861,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,358,358,880,6928,,1,104.2,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,359,359,1040,7181,,1,104.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,360,360,,7345,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,361,361,,5710,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,362,362,1540,7473,,1,106.9,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,ファンキージャグラー２ＫＴ,363,363,2160,6945,,1,110.4,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,沖ドキ！ＧＯＬＤ,364,364,,4206,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,沖ドキ！ＧＯＬＤ,365,365,230,3082,,1,102.5,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,沖ドキ！ＧＯＬＤ,366,366,,2872,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,沖ドキ！ＧＯＬＤ,367,367,1910,2537,,1,125.1,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,沖ドキ！ＧＯＬＤ,368,368,,3243,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,パチスロ　甲鉄城のカバネリ,369,369,3460,9791,,1,111.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE-ART,370,370,1640,9127,,1,106.0,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,押忍！番長ＺＥＲＯ,371,371,4440,6971,,1,121.2,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,パチスロ ガメラ2,372,372,1410,4785,,1,109.8,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,黄門ちゃま喝２,373,373,,2234,,1,,1,2026-05-12T16:42:50
2949569,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-02-28,unit,パチスロハイパーラッシュ,374,374,,4363,,1,,1,2026-05-12T16:42:50
