report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ かぐや様は告らせたい,184,184,-1470,1345,,1,63.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ かぐや様は告らせたい,185,185,80,326,,1,108.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ かぐや様は告らせたい,186,186,-1230,5281,,1,92.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ かぐや様は告らせたい,187,187,-1020,1259,,1,73.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,188,188,2110,5205,,1,113.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,189,189,-1600,3696,,1,85.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,190,190,2160,750,,1,196.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,191,191,6050,7732,,1,126.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,192,192,-1310,2197,,1,80.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,193,193,-1130,1225,,1,69.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,194,194,-2350,2767,,1,71.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,195,195,1050,2653,,1,113.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,196,196,-580,4695,,1,95.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,197,197,-840,3050,,1,90.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ,198,198,-810,1876,,1,85.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,199,199,-1700,4551,,1,87.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,200,200,-1050,1579,,1,77.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,201,201,0,6263,,1,100.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,202,202,-1620,3117,,1,82.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,203,203,-4350,4970,,1,70.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,204,204,0,3729,,1,100.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,205,205,-930,2807,,1,89.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,206,206,3950,5856,,1,122.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,207,207,710,568,,1,141.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,208,208,9340,7644,,1,140.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロ革命機ヴァルヴレイヴ2,209,209,-4170,4824,,1,71.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,210,210,-150,90,,1,,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,211,211,2400,8824,,1,109.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,212,212,2140,2089,,1,134.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,213,213,-110,78,,1,,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,214,214,-490,893,,1,81.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,215,215,-770,507,,1,49.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,216,216,3870,8064,,1,116.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,217,217,-120,89,,1,,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,218,218,-2710,3400,,1,73.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,219,219,-140,89,,1,,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lパチスロからくりサーカス,220,220,3840,1258,,1,201.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,221,221,230,2506,,1,103.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,222,222,-50,2873,,1,99.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,223,223,-990,3316,,1,90.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,224,224,580,940,,1,120.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,225,225,-2050,9174,,1,92.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,226,226,2510,4002,,1,120.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,227,227,-1420,2600,,1,81.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,228,228,-800,1275,,1,79.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,229,229,-380,4062,,1,96.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,230,230,1540,2645,,1,119.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロモンキーターンV,231,231,-410,2086,,1,93.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,232,232,-880,1862,,1,84.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,233,233,-70,860,,1,97.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,234,234,-480,1692,,1,90.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,235,235,3490,7360,,1,115.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,236,236,-1010,2576,,1,86.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,237,237,-890,920,,1,67.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,238,238,-580,2208,,1,91.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,239,239,-810,998,,1,72.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,240,240,-490,400,,1,59.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,241,241,-970,1080,,1,70.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ新鬼武者3,242,242,-800,1082,,1,75.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,243,243,-710,731,,1,67.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,244,244,-950,3192,,1,90.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,245,245,-550,5356,,1,96.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,246,246,130,3261,,1,101.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,247,247,2210,6452,,1,111.4,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,248,248,-570,2695,,1,92.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,249,249,-1640,1208,,1,54.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,250,250,-590,824,,1,76.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,251,251,-830,704,,1,60.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,252,252,4920,7078,,1,123.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ モンスターハンターライズ,253,253,-960,2262,,1,85.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,254,254,4290,3534,,1,140.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,255,255,1190,7873,,1,105.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,256,256,1470,1878,,1,126.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,257,257,5080,2484,,1,168.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,258,258,3450,3064,,1,137.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,259,259,-2570,2379,,1,64.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,260,260,80,1544,,1,101.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,261,261,-520,4495,,1,96.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,262,262,-1210,3085,,1,86.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,263,263,310,1429,,1,107.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,Lスマスロ北斗の拳,264,264,-950,2808,,1,88.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ゴッドイーター リザレクション,265,265,-620,2421,,1,91.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ゴッドイーター リザレクション,266,266,830,3546,,1,107.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ゴッドイーター リザレクション,267,267,200,2529,,1,102.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ゴッドイーター リザレクション,268,268,-60,411,,1,95.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ゴッドイーター リザレクション,269,269,-840,903,,1,69.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ ゴッドイーター リザレクション,270,270,580,2264,,1,108.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ鉄拳6,271,271,-2300,1884,,1,59.3,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ鉄拳6,272,272,-840,2314,,1,87.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ鉄拳6,273,273,620,832,,1,124.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ鉄拳6,274,274,4750,6128,,1,125.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ鉄拳6,275,275,-1390,1357,,1,65.9,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 甲鉄城のカバネリ 海門決戦,276,276,50,8429,,1,100.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 甲鉄城のカバネリ 海門決戦,277,277,-1600,5333,,1,90.0,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 甲鉄城のカバネリ 海門決戦,278,278,1770,8684,,1,106.8,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 甲鉄城のカバネリ 海門決戦,279,279,-3270,6656,,1,83.6,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ 甲鉄城のカバネリ 海門決戦,280,280,-2980,4770,,1,79.2,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ北斗の拳 転生の章2,281,281,-2300,3267,,1,76.5,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ北斗の拳 転生の章2,282,282,3490,7896,,1,114.7,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ北斗の拳 転生の章2,283,283,7240,7520,,1,132.1,1,2026-05-13T14:26:10
3038957,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-13,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,284,284,-3680,4560,,1,73.1,1,2026-05-13T14:26:10
