report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,511,511,,7987,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,512,512,5540,3887,,1,147.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,513,513,,5978,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,515,515,,4640,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,516,516,,4078,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,517,517,1950,4101,,1,115.8,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,518,518,1330,7336,,1,106.0,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,520,520,,5076,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,521,521,,7983,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,522,522,5060,8104,,1,120.8,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスマスロ北斗の拳,523,523,,4815,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,525,525,,3781,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,526,526,,3601,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,527,527,2710,7417,,1,112.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,528,528,,3494,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,530,530,,2820,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,531,531,,3846,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,532,532,,5157,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,533,533,740,6877,,1,103.6,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,535,535,6350,8039,,1,126.3,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,536,536,,7074,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,537,537,,3034,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,538,538,,5084,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,550,550,,5794,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,551,551,460,1673,,1,109.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,552,552,11700,9436,,1,141.3,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,553,553,,2039,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,555,555,1520,5492,,1,109.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,556,556,2840,3929,,1,124.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,557,557,100,6755,,1,100.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,558,558,10780,9810,,1,136.6,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,560,560,,2895,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ革命機ヴァルヴレイヴ,561,561,590,6135,,1,103.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,562,562,2120,6921,,1,110.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,563,563,,4000,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,565,565,,4175,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,566,566,1240,4356,,1,109.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,567,567,,6435,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,568,568,1400,7486,,1,106.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,570,570,5350,4574,,1,139.0,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,571,571,5140,6946,,1,124.7,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,572,572,,4841,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,573,573,2270,8055,,1,109.4,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロからくりサーカス,575,575,,3892,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L東京喰種,576,576,,7892,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L東京喰種,577,577,,5706,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L東京喰種,578,578,,6536,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L東京喰種,580,580,,4637,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L東京喰種,581,581,4050,7391,,1,118.3,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L東京喰種,582,582,,5938,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L東京喰種,583,583,3970,7888,,1,116.8,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L東京喰種,585,585,6180,5946,,1,134.6,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,586,586,,4200,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L 仮面ライダー電王,587,587,,2787,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L少女☆歌劇 レヴュースタァライト -The SLOT-,588,588,,7704,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L真・一騎当千,600,600,2340,9127,,1,108.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ聖戦士ダンバイン,601,601,,3512,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L南国育ち,602,602,900,5514,,1,105.4,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ頭文字D 2nd,603,603,,8912,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L犬夜叉2,605,605,5530,6025,,1,130.6,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L戦国乙女４　戦乱に閃く炯眼の軍師,606,606,,4452,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ シン・エヴァンゲリオン,607,607,2990,6504,,1,115.3,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ 七つの魔剣が支配する,608,608,2970,7740,,1,112.8,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スロット ゾンビランドサガ,610,610,,7687,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,L ToLOVEるダークネス,611,611,,7006,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lサラリーマン金太郎,612,612,2450,7980,,1,110.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,A-SLOT+ ディスクアップ ULTRAREMIX,613,613,,5633,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ ありふれた職業で世界最強,615,615,2240,7320,,1,110.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,回胴黙示録カイジ 狂宴,616,616,,5031,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,回胴黙示録カイジ 狂宴,617,617,5190,7995,,1,121.6,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ バイオハザード5,618,618,,7038,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ バイオハザード5,620,620,,6695,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ シャーマンキング,621,621,,4304,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ シャーマンキング,622,622,7590,6957,,1,136.4,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ シャーマンキング,623,623,410,7482,,1,101.8,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ シャーマンキング,625,625,2750,6725,,1,113.6,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ シャーマンキング,626,626,180,6823,,1,100.9,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ モンスターハンターライズ,627,627,,5211,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ モンスターハンターライズ,628,628,,7189,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ モンスターハンターライズ,630,630,,2729,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ モンスターハンターライズ,631,631,,5998,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ モンスターハンターライズ,632,632,,5191,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ ゴッドイーター リザレクション,633,633,8720,6721,,1,143.2,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ ゴッドイーター リザレクション,635,635,,3702,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ ゴッドイーター リザレクション,636,636,2930,9177,,1,110.6,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロモンキーターンV,637,637,,3015,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロモンキーターンV,638,638,,6322,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロモンキーターンV,650,650,1470,7573,,1,106.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスーパービンゴネオ,651,651,3430,5801,,1,119.7,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスーパービンゴネオ,652,652,3460,7174,,1,116.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスーパービンゴネオ,653,653,12000,5412,,1,173.9,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスーパービンゴネオ,655,655,,3788,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lスーパービンゴネオ,656,656,2640,4096,,1,121.5,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ スーパーブラックジャック,657,657,,5407,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ スーパーブラックジャック,658,658,,6714,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,スマスロ スーパーブラックジャック,660,660,4950,6886,,1,124.0,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ ダンベル何キロ持てる？,661,661,4620,5749,,1,126.8,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ ダンベル何キロ持てる？,662,662,,2714,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,Lパチスロ ダンベル何キロ持てる？,663,663,1630,4152,,1,113.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,沖ドキ！ＧＯＬＤ,665,665,,7514,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,沖ドキ！ＧＯＬＤ,666,666,3600,7436,,1,116.1,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,沖ドキ！ＧＯＬＤ,667,667,880,5459,,1,105.4,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,沖ドキ！ＧＯＬＤ,668,668,,3222,,1,,1,2026-05-12T11:50:50
2279981,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-04-06,unit,沖ドキ！ＧＯＬＤ,670,670,1870,5188,,1,112.0,1,2026-05-12T11:50:50
